"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.777905812202,108.849562247601,167.758163998436,126.117785888482,0.334650306933244,0.0367203270718586,127,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.834158959739,108.908725128787,134.411932166116,98.8754774288299,0.334563373122593,0.151242619806562,128,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.651440702285,108.795774922958,198.301209063199,160.382695984134,0.334895258029511,0.145133064540099,129,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.905740376364,108.982716497571,110.313605443576,83.0892118535954,0.334297697704324,0.117196807983609,130,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.80083862818,108.920591419767,146.649759320835,108.343416501774,0.334671201686067,0.108446115824476,131,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.778832325406,108.876868672466,158.28451298985,130.336317428387,0.334752928894477,0.0778346260725836,132,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.8846983678,108.986383272754,142.660108425487,122.79481789956,0.333797737647931,0.412953918859173,133,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.787084264038,108.881928396026,168.999698009351,113.718003198341,0.334724267149249,0.0106716900458107,134,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.690752767683,108.806153155513,223.031278659141,156.642027589255,0.334300551301716,0.0674870051945029,135,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.80460534241,108.906499176343,148.906075748367,122.475267491171,0.334380885036888,0.194776767221334,136,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.854548912793,108.941276269575,119.13683130463,90.6176352557034,0.334512738529856,0.0356046302777452,137,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.820741608033,108.882798303662,149.010175378003,110.190729677795,0.334764387911252,7.67884998705334e-05,138,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.837018427481,108.941659942805,166.568429817326,156.343375716362,0.333929154117785,0.125792470718501,139,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.838588846239,108.93151450073,155.822848897603,123.731319625636,0.334020151628601,0.332758530877659,140,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.723405626724,108.855083032509,198.995958177726,149.151733630005,0.334525410263138,0.176635973052844,141,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.697652502927,108.801054998833,186.819163525097,155.670339529864,0.334815148459323,0.101060435808864,142,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.804912508481,108.928372129497,181.895046250104,154.245173989383,0.333569561549607,0.443278803962122,143,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.734690439626,108.856516477795,184.870543978636,128.021922898138,0.334559324281437,0.089439385132019,144,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.723653160856,108.829277162654,177.456503393429,141.477556945417,0.334277995015508,0.381979384259023,145,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.801801664449,108.915755411183,158.884769604479,130.328995678528,0.334451540341296,0.143625138065862,146,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.895946508208,108.999054865522,128.276855066975,107.112819341057,0.333929288154462,0.297943195703643,147,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.831841200086,108.931511962814,149.122947077164,123.199779207676,0.33428439709308,0.134198814500558,148,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.779901268167,108.867474894058,196.677705876012,140.406113552766,0.334259600450137,0.0284003556322945,149,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.776464576519,108.865328128929,186.485584181177,124.607769881843,0.334419595037463,0.000231497939832546,150,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.843051042963,108.905536830072,184.077789302215,147.043430431613,0.333833510202382,0.00791733145870049,151,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.820524480994,108.913928684082,174.943740264133,142.979368817755,0.333716710187236,0.417090566801559,152,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.737219452259,108.835317139917,173.624698575903,137.774870997731,0.334691849624565,0.162100085961514,153,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.826322474191,108.90918491006,127.533010633091,103.090736542996,0.334318748645494,0.28154422024782,154,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.764069628567,108.873050298647,161.2956500759,117.696806518906,0.334655213171935,0.135514909762812,155,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.846071498445,108.931928104008,128.263594682237,100.474043170333,0.334543901010289,0.175735120339876,156,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.818918738447,108.92370947072,134.469662498246,87.2922067394718,0.334462374590068,0.0569268486742625,157,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.65600814863,108.771043785465,204.602645200721,162.642643310544,0.334593462168386,0.307345132406411,158,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.784176904044,108.850944586426,174.302218383008,127.744295710663,0.334437113992078,0.0416506877356281,159,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.804890274516,108.91487622226,147.646633897675,106.755772861513,0.334593162804871,0.129310762669378,160,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.799721335072,108.906673191074,151.182656029696,117.049937327879,0.334620869767588,0.0230881429216026,161,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.733977037241,108.852450470575,169.765024432176,124.492570120786,0.334635047831191,0.201974552411753,162,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.816649366193,108.924254220136,138.845319906204,119.300001222377,0.334344759537225,0.130872970238996,163,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.786084940612,108.8997685286,151.18278687922,111.51149992215,0.33464560374027,0.151032837956398,164,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.691802035046,108.81150233191,267.066304043077,194.105693092109,0.334288705359837,0.00179304777116596,165,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.77991465464,108.863713980293,154.991473776183,132.866730193198,0.334204918040209,0.453600362917697,166,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.772547371021,108.898453666894,155.353362584513,108.952738876866,0.33467890688375,0.160355086215636,167,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.891667566178,108.972061707054,117.368050938769,91.1250599470297,0.334161456489082,0.345554712637058,168,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.879430418487,108.962711391907,115.034440275605,87.4717919875294,0.334547139642674,0.0837398152581009,169,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.893228696512,108.98518689408,115.615408648849,93.7464490315672,0.334113349083856,0.421187975893807,170,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.656517499105,108.761943037464,209.80024550592,165.901009755837,0.334446565995577,0.141695288428366,171,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.716281448553,108.792246948277,184.824097740252,132.926184109991,0.334971167681557,0.0277949111303277,172,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.678923421248,108.824747494786,189.611312353649,146.064300645918,0.334921754310051,0.110385501239007,173,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.837030585847,108.967092278568,151.438453905224,127.908011024825,0.33424431556656,0.216149942758163,174,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.744339193147,108.813543267245,259.143460919142,204.106014541118,0.33381280015866,0.00485964555368595,175,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.833741605237,108.916606165138,133.302308116506,100.589914885147,0.33472754676901,0.0670485110960385,176,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.820019543791,108.906506089094,146.782929302579,120.132212991933,0.334002418564131,0.46262143904194,177,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.784970424301,108.886300985818,165.288440331544,111.864860955771,0.334622676759405,0.00755751153338688,178,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.73461836064,108.864557207903,171.001197897544,124.199987929518,0.334574087526396,0.240843037532916,179,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.908641383614,109.022907126482,124.229944182397,110.295596105536,0.333732494104565,0.392091524768417,180,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.843786817762,108.922111456599,111.263219447268,91.1156493273205,0.334532180477934,0.0179253906955568,181,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.92040033116,109.010358627627,98.4054925887101,84.8004593739282,0.334035432934508,0.333916231387304,182,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.895927872934,108.987682227589,109.643333348014,84.8152741547239,0.33421486719533,0.372417818959579,183,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.780244017073,108.863610562638,190.683109821494,145.353093318885,0.334289605922794,0.0428447270364812,184,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.773878272395,108.868676228458,205.935038060353,153.27599723281,0.333669607098965,0.0584338677473084,185,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.781144716404,108.858381964358,219.828164867084,169.443157846858,0.333932016657581,0.034418726919371,186,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.778221178456,108.861481354761,207.421554777366,142.54341441749,0.334240461725463,0.00461204765365758,187,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.838484820452,108.974506366072,153.710656682244,124.099882092412,0.333937397496536,0.307104652889292,188,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.775785464312,108.858431009104,174.008044077477,151.721554950288,0.333957115254749,0.444039312098519,189,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.679473500616,108.781834367745,244.131369742734,217.139246050075,0.333828050133832,0.372751851566617,190,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.788922526553,108.903205446695,158.141879367389,128.045398493311,0.334577235114711,0.135541545283639,191,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.836510506602,108.894669893337,229.739484235144,189.191991243684,0.331800033564008,0.364844178743209,192,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.71918349247,108.823269529924,188.879139685698,141.189786805695,0.334481047728951,0.208291333073631,193,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.884808746017,108.992214126019,113.195265287129,83.0140991702326,0.334329364359026,0.272070026506727,194,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.900499026734,108.999864583822,151.596784952695,136.266093266068,0.333588245956828,0.457518168995057,195,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.887779112801,108.977477505405,110.386955303581,85.6483645039335,0.334397224323981,0.180976028815375,196,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.681819462131,108.836507359924,190.972973831167,144.741592132413,0.33481292237858,0.127381345099569,197,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.823395779121,108.913231690623,145.191689692046,105.103655508123,0.334113013332516,0.274813133854472,198,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.786648469008,108.872669603763,169.063564631415,131.112754744087,0.334281810413984,0.279925582341772,199,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.794691371991,108.880178157941,187.367038829737,138.665862940225,0.334262355705074,0.00102661022403582,200,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.773262093241,108.893770813296,165.201044436028,120.854203925858,0.334725379241989,0.0154720876184639,201,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.844572876422,108.920886201002,158.250042700794,115.826131190959,0.334391099512213,0.0118644352907308,202,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.808900370336,108.948890959207,164.943684265141,137.223565444615,0.333577402063945,0.502754348597036,203,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.837421094898,108.915883818844,149.456851690237,118.254598839938,0.334431699636531,0.0306182284697726,204,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.735868024424,108.849384252866,167.681598707043,132.083039352068,0.334661568044695,0.217012441197979,205,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.766799064742,108.842468321716,158.094755089153,134.685685201431,0.33453311651605,0.248167410265967,206,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.848625217572,108.940277469122,132.592804029539,100.379916459522,0.334228289167107,0.29674247874631,207,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.809902822942,108.893314105508,144.540416782109,126.143167730793,0.334480050957465,0.0227468587110618,208,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.810069213638,108.916356421395,138.305155876613,98.1610173624937,0.334311724930308,0.297339787125098,209,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.851679434333,108.960677715535,133.731611862778,108.003925266811,0.33451428798497,0.0915630758512341,210,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.826243062956,108.925470134322,146.448807691018,121.078830679431,0.334250331591824,0.316943715797583,211,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.933820341297,109.044450460226,154.975151578889,141.425933590409,0.333076188771399,0.5241592647105,212,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.866261720767,108.962881270185,101.958792344613,87.3289489556326,0.3341341290486,0.473180710138384,213,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.820263346442,108.915667938642,149.242748553664,101.756889058398,0.334311348285586,0.194007785735308,214,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.793811868163,108.891782049622,162.33375721243,145.108199847883,0.334373384174791,0.144429145887465,215,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.931854602065,109.018731217954,104.689856085231,86.9293248889311,0.334083127961389,0.244379763615597,216,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.805856935659,108.928325562248,156.312227678831,121.96599440344,0.334424504054365,0.0603667321765425,217,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.780917545356,108.888840833727,160.801010217249,119.388065947444,0.334650938821266,0.119435173837823,218,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.84569432998,108.957114594414,120.351176401163,91.9733715169567,0.334225682590324,0.289176573665815,219,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.830114816905,108.904148222169,148.321555001948,126.644777976257,0.334136914172894,0.3298082807003,220,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.854975585813,108.955870382924,110.160646583151,87.6552422052685,0.33422072545845,0.331582459129223,221,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.654012555169,108.751616764151,236.97414381564,179.328259394491,0.333706070082865,0.155596353721853,222,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.686320156823,108.842605273328,202.638466219598,168.598895429894,0.334832150162065,0.0688604723391358,223,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.892784321657,108.984377483123,122.309829111031,101.909268740957,0.334271541241051,0.251032089969184,224,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.755975683232,108.845752349585,192.868598083738,139.414774704325,0.33444299030462,0.115241670213856,225,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.850161673663,108.950845737657,140.009981877957,120.815855388351,0.333866325923189,0.459479697623389,226,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.743009220528,108.845293983836,188.249260853196,137.550350325442,0.334323346514411,0.317657229353639,227,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.654210149703,108.772683994857,228.864801759074,176.667595659365,0.334596970333296,0.0266049042198797,228,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.961425739602,109.070873513685,116.902859581666,103.168815400287,0.333262219951049,0.701964659751939,229,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.853902775575,108.940410853337,143.126969981373,107.811182890715,0.334110785230979,0.127925178962826,230,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.804800516969,108.899204002535,147.761601769741,103.764288953599,0.334557324512985,0.00765555577866056,231,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.699968337104,108.79308221002,194.903021366969,140.427739485114,0.335086122676026,0.0209161316657781,232,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.746752444974,108.847773835521,178.661000968759,155.191152832446,0.334301704521211,0.333832764619367,233,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.854816942249,108.9261662652,138.156648224458,107.300016376584,0.334124495873984,0.218691263922819,234,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.794470916619,108.89146887544,163.654063212336,139.203374051071,0.334167712401577,0.25839076415605,235,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.813925786475,108.883439926734,145.03062639992,107.331081252243,0.334696736483549,0.0408955874922956,236,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.784010453149,108.896141172184,162.713784307595,108.034027793887,0.334508249044629,0.0796412342409751,237,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.822801694025,108.911549332553,137.093363407869,103.413828589236,0.334812407094402,0.0576176475802912,238,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.841811232426,108.93941696753,131.731022215729,103.91467174564,0.334461485421153,0.226303879024082,239,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.789561971606,108.906693106669,149.375395749759,104.632302590037,0.334742961051485,0.103373240304384,240,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.723942204011,108.831608837576,229.338258257917,165.288844595372,0.333709790405442,0.0729616340266746,241,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.775547633355,108.871445805541,164.660313819908,121.520868713299,0.334453329598658,0.220601339163969,242,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.78016379767,108.890212402357,162.007191923028,113.324008671013,0.334607199209162,0.128252985531071,243,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.773992119917,108.832015759875,249.049881067581,196.437980230958,0.332731232964307,0.0451478957295777,244,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.848436987045,108.949131038848,128.90734316666,104.07343975916,0.334072431845911,0.505367734995,245,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.887491308805,109.010761220751,132.958455549744,108.219653367049,0.333968067629603,0.362996897451533,246,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.854412083971,108.915180751118,126.103521804886,107.786318498486,0.334451889361086,0.229216537242029,247,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.747685967477,108.840847092969,164.557635732553,126.663512043236,0.334981769623762,0.046831827314325,248,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.742225459623,108.852017728199,251.673446217553,172.570865824959,0.333969090004965,0.01592590960962,249,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.816742631676,108.916899006882,187.140154625034,150.574170997804,0.334079747490558,0.0754468282946576,250,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.703475194344,108.792721223908,186.622933491128,140.304249335538,0.334995176569016,0.0145058811498328,251,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.881249680796,108.967904949967,112.528110161025,88.8011445455988,0.334491795976137,0.112381305141086,252,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.850585599174,108.946134532057,130.47607588802,107.64743373167,0.334444874988579,0.187805949038926,253,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.913103530107,109.00941074931,89.9641717732774,63.1393432431245,0.334401238009094,0.184411278235178,254,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.887382261968,108.985254134893,155.271039138505,137.709615645601,0.33358211516516,0.319254021620373,255,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.824777953008,108.916467505124,128.55852244185,103.319292084697,0.334344761179727,0.239757535790002,256,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.826773757985,108.922030099101,151.58917300279,130.159591259744,0.334198264430411,0.172118249098192,257,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.852933734176,108.930197825656,136.339936014809,114.434173151633,0.334156155883316,0.313587551744911,258,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.664869311824,108.809956487621,200.423261440091,147.016727343001,0.334946092160069,0.072740903174227,259,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
