"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
967,18,"A",1,188,"X",253,"AX",1
967,19,"A",1,210,"X",293,"AX",1
967,20,"A",1,180,"U",356,"AY",0
967,21,"A",1,191,"X",292,"AX",1
967,22,"B",1,214,"X",232,"BX",1
967,23,"A",1,195,"X",222,"AX",1
967,24,"A",1,234,"X",264,"AX",1
967,25,"A",1,272,"X",603,"AX",1
967,26,"B",1,424,"X",682,"BX",1
967,27,"A",1,498,"X",287,"AX",1
967,28,"B",1,304,"Y",221,"BY",1
967,29,"A",1,215,"X",295,"AX",1
967,30,"A",1,249,"X",632,"AX",1
967,31,"A",1,336,"X",355,"AX",1
967,32,"A",1,279,"X",319,"AX",1
967,33,"A",1,277,"X",254,"AX",1
967,34,"A",1,271,"X",457,"AX",1
967,35,"A",1,235,"X",281,"AX",1
967,36,"B",1,460,"X",352,"BX",1
967,37,"B",1,349,"K",361,"BY",1
967,38,"A",1,297,"X",260,"AX",1
967,39,"A",1,222,"X",251,"AX",1
967,40,"A",1,226,"L",603,"AY",1
967,41,"A",1,489,"X",257,"AX",1
967,42,"A",1,321,"X",256,"AX",1
967,43,"A",1,229,"X",288,"AX",1
967,44,"B",1,210,"P",299,"BY",1
967,45,"A",1,399,"X",378,"AX",1
967,46,"A",1,414,"X",226,"AX",1
967,47,"A",1,203,"V",191,"AY",0
967,48,"A",1,186,"X",303,"AX",1
967,49,"A",1,463,"X",386,"AX",1
967,50,"A",1,207,"X",263,"AX",1
967,51,"A",1,249,"X",462,"AX",1
967,52,"A",1,228,"X",316,"AX",1
967,53,"A",1,234,"N",598,"AY",1
967,54,"A",1,464,"X",632,"AX",1
967,55,"A",1,215,"F",493,"AY",1
967,56,"A",1,275,"X",278,"AX",1
967,57,"B",1,365,"N",322,"BY",1
967,58,"A",1,250,"X",283,"AX",1
967,59,"A",1,284,"X",376,"AX",1
967,60,"A",1,227,"X",241,"AX",1
967,61,"A",1,199,"X",234,"AX",1
967,62,"A",1,203,"X",220,"AX",1
967,63,"A",1,163,"X",206,"AX",1
967,64,"A",1,212,"X",216,"AX",1
967,65,"A",1,194,"X",209,"AX",1
967,66,"B",1,221,"F",302,"BY",1
967,67,"B",1,193,"L",182,"BY",1
967,68,"B",1,40,"X",222,"BX",1
967,69,"A",1,220,"X",363,"AX",1
967,70,"A",1,254,"X",197,"AX",1
967,71,"B",1,80,"X",115,"BX",1
967,72,"A",1,213,"X",204,"AX",1
967,73,"A",1,167,"X",189,"AX",1
967,74,"A",1,155,"X",152,"AX",1
967,75,"B",1,465,"X",258,"BX",1
967,76,"A",1,187,"X",211,"AX",1
967,77,"A",1,103,"X",175,"AX",1
967,78,"A",1,205,"Z",93,"AY",0
967,79,"A",1,162,"X",230,"AX",1
967,80,"B",1,156,"X",86,"BX",1
967,81,"A",1,179,"X",195,"AX",1
967,82,"A",1,151,"X",210,"AX",1
967,83,"A",1,177,"W",581,"AY",1
967,84,"B",1,424,"U",153,"BY",1
967,85,"A",1,481,"X",237,"AX",1
967,86,"A",1,219,"Y",486,"AY",1
967,87,"A",1,209,"X",248,"AX",1
967,88,"A",1,195,"X",488,"AX",1
967,89,"A",1,245,"X",220,"AX",1
967,90,"A",1,264,"X",272,"AX",1
967,91,"A",1,359,"K",518,"AY",1
967,92,"A",1,465,"X",233,"AX",1
967,93,"A",1,226,"X",248,"AX",1
967,94,"A",1,662,"P",442,"AY",1
967,95,"A",1,190,"X",233,"AX",1
967,96,"A",1,243,"X",211,"AX",1
967,97,"A",1,133,"X",229,"AX",1
967,98,"A",1,202,"X",211,"AX",1
967,99,"A",1,157,"X",167,"AX",1
967,100,"A",1,197,"X",167,"AX",1
968,1,"A",0,0,"X",2,"AX",0
968,2,"A",1,690,"L",652,"AY",1
968,3,"A",1,440,"X",426,"AX",1
968,4,"B",1,677,"X",516,"BX",0
968,5,"A",1,692,"X",474,"AX",1
968,6,"A",1,458,"X",389,"AX",1
968,7,"B",1,755,"X",859,"BX",1
968,8,"A",1,570,"X",319,"AX",1
968,9,"A",1,332,"K",526,"AY",1
968,10,"A",1,441,"X",475,"AX",1
968,11,"A",1,473,"X",403,"AX",0
968,12,"A",1,413,"X",341,"AX",1
968,13,"B",1,555,"X",624,"BX",1
968,14,"A",1,416,"X",341,"AX",1
968,15,"A",1,337,"U",502,"AY",1
968,16,"B",1,281,"L",343,"BY",1
968,17,"B",1,491,"W",483,"BY",1
968,18,"A",1,477,"X",318,"AX",1
968,19,"A",1,382,"X",499,"AX",1
968,20,"A",1,348,"Z",604,"AY",1
968,21,"A",1,377,"X",429,"AX",1
968,22,"A",1,384,"V",622,"AY",1
968,23,"A",1,363,"X",295,"AX",1
968,24,"A",1,313,"X",414,"AX",1
968,25,"A",1,319,"X",448,"AX",1
968,26,"A",1,359,"X",261,"AX",1
968,27,"B",1,352,"K",326,"BY",1
968,28,"A",1,416,"X",283,"AX",1
968,29,"B",1,353,"X",421,"BX",0
968,30,"A",1,336,"X",570,"AX",0
968,31,"A",1,416,"X",426,"AX",1
968,32,"A",1,433,"X",482,"AX",1
968,33,"A",1,401,"X",292,"AX",1
968,34,"A",1,410,"X",298,"AX",1
968,35,"A",1,321,"X",278,"AX",1
968,36,"A",1,270,"X",285,"AX",1
968,37,"A",1,304,"X",482,"AX",1
968,38,"A",1,299,"X",306,"AX",1
968,39,"A",1,313,"X",272,"AX",1
968,40,"A",1,310,"X",269,"AX",1
968,41,"A",1,325,"X",570,"AX",1
968,42,"A",1,296,"X",356,"AX",1
968,43,"A",1,348,"X",377,"AX",1
968,44,"A",1,268,"X",545,"AX",1
968,45,"A",1,239,"X",305,"AX",1
968,46,"B",1,436,"P",355,"BY",1
968,47,"A",1,290,"X",370,"AX",1
968,48,"A",1,360,"X",272,"AX",1
968,49,"B",1,438,"X",502,"BX",0
968,50,"A",1,454,"X",267,"AX",1
968,51,"A",1,424,"X",859,"AX",1
968,52,"A",1,365,"X",312,"AX",1
968,53,"A",1,279,"X",471,"AX",1
968,54,"A",1,341,"X",250,"AX",1
968,55,"A",1,276,"P",532,"AY",1
968,56,"A",1,271,"X",293,"AX",1
968,57,"A",1,320,"X",385,"AX",1
968,58,"A",1,256,"W",537,"AY",1
968,59,"B",1,367,"F",319,"BY",1
968,60,"A",1,556,"X",245,"AX",1
968,61,"A",1,370,"X",244,"AX",1
968,62,"A",1,248,"X",265,"AX",1
968,63,"B",1,521,"X",302,"BX",1
968,64,"A",1,295,"Y",379,"AY",1
968,65,"A",1,316,"X",305,"AX",1
968,66,"A",1,247,"X",405,"AX",1
968,67,"A",1,247,"X",508,"AX",1
968,68,"A",1,292,"X",236,"AX",1
968,69,"A",1,364,"X",302,"AX",1
968,70,"A",1,247,"X",348,"AX",1
968,71,"A",1,328,"X",328,"AX",1
968,72,"A",1,243,"X",243,"AX",1
968,73,"B",1,246,"U",306,"BY",1
968,74,"A",1,333,"F",345,"AY",1
968,75,"A",1,259,"X",461,"AX",1
968,76,"A",1,234,"X",404,"AX",1
968,77,"A",1,245,"X",363,"AX",1
968,78,"A",1,294,"X",450,"AX",1
968,79,"A",1,237,"X",330,"AX",1
968,80,"B",1,232,"X",810,"BX",1
968,81,"A",1,310,"X",231,"AX",1
968,82,"B",1,266,"V",550,"BY",1
968,83,"A",1,489,"X",211,"AX",1
968,84,"B",1,317,"Y",265,"BY",1
968,85,"A",1,446,"X",235,"AX",1
968,86,"A",1,246,"X",673,"AX",1
968,87,"A",1,275,"X",274,"AX",1
968,88,"B",1,323,"X",297,"BX",1
968,89,"A",1,314,"X",305,"AX",1
968,90,"A",1,214,"X",333,"AX",0
968,91,"B",1,517,"N",418,"BY",1
968,92,"A",1,342,"X",321,"AX",1
968,93,"A",1,324,"N",460,"AY",1
968,94,"B",1,463,"X",456,"BX",0
968,95,"A",1,299,"X",409,"AX",1
968,96,"B",1,341,"X",290,"BX",1
968,97,"A",1,305,"X",286,"AX",1
968,98,"A",1,254,"X",208,"AX",1
968,99,"A",1,231,"X",238,"AX",1
968,100,"B",1,219,"Z",331,"BY",1
970,1,"A",0,0,"X",0,"AX",0
970,3,"A",0,0,"X",829,"AX",1
970,2,"B",1,779,"X",0,"BX",0
970,4,"B",1,498,"X",723,"BX",1
970,5,"B",1,459,"X",613,"BX",1
970,6,"A",1,540,"X",428,"AX",1
970,7,"A",1,319,"V",455,"AY",1
970,8,"A",1,626,"X",423,"AX",1
970,9,"A",1,638,"X",368,"AX",1
970,10,"A",1,646,"X",502,"AX",1
970,11,"A",1,338,"X",415,"AX",1
970,12,"A",1,360,"X",445,"AX",1
970,13,"B",1,573,"X",242,"BX",1
970,14,"A",1,263,"X",280,"AX",1
970,15,"A",1,232,"X",382,"AX",1
970,16,"B",1,294,"Z",246,"BY",1
970,17,"A",1,272,"X",242,"AX",1
970,18,"A",1,146,"K",529,"AY",1
970,19,"A",1,267,"X",261,"AX",1
970,20,"A",1,212,"X",433,"AX",0
970,21,"A",1,222,"X",309,"AX",1
970,22,"A",1,234,"X",257,"AX",1
970,23,"A",1,264,"F",407,"AY",1
970,24,"A",1,242,"X",243,"AX",1
970,25,"A",1,209,"X",387,"AX",1
970,26,"A",1,183,"X",227,"AX",1
970,27,"B",1,353,"X",477,"BX",1
970,28,"B",1,304,"V",235,"BY",1
970,29,"A",1,254,"X",299,"AX",1
970,30,"A",1,886,"X",361,"AX",1
970,31,"A",1,275,"X",245,"AX",1
970,32,"A",1,257,"X",208,"AX",1
970,33,"A",1,212,"X",86,"AX",1
970,34,"A",1,255,"X",356,"AX",1
970,35,"A",1,241,"L",141,"AY",0
970,36,"B",1,233,"X",0,"BX",0
970,37,"A",1,285,"X",293,"AX",1
970,38,"A",1,256,"X",254,"AX",1
970,39,"A",1,240,"X",237,"AX",1
970,40,"A",1,215,"X",225,"AX",1
970,41,"B",1,465,"W",224,"BY",1
970,42,"A",1,250,"X",239,"AX",1
970,43,"A",1,196,"X",391,"AX",1
970,44,"A",1,270,"X",437,"AX",1
970,45,"B",1,184,"Y",419,"BY",1
970,46,"A",1,218,"X",244,"AX",1
970,47,"A",1,213,"X",234,"AX",1
970,48,"A",1,252,"W",172,"AY",0
970,49,"A",1,165,"X",260,"AX",1
970,50,"A",1,307,"X",379,"AX",1
970,51,"B",1,503,"X",237,"BX",1
970,52,"A",1,290,"X",219,"AX",1
970,53,"B",1,243,"X",936,"BX",1
970,54,"A",1,317,"X",390,"AX",1
970,55,"A",1,203,"X",228,"AX",1
970,56,"A",1,246,"X",395,"AX",1
970,57,"B",1,154,"K",290,"BY",1
970,58,"A",1,255,"X",353,"AX",1
970,59,"A",1,179,"N",219,"AY",0
970,60,"A",1,246,"X",380,"AX",1
970,61,"A",1,511,"X",653,"AX",1
970,62,"A",1,316,"X",309,"AX",0
970,63,"B",1,279,"F",441,"BY",1
970,64,"A",1,298,"U",450,"AY",1
970,65,"B",1,335,"X",535,"BX",0
970,66,"A",1,227,"X",307,"AX",1
970,67,"A",1,269,"X",242,"AX",1
970,68,"B",1,495,"P",167,"BY",1
970,69,"A",1,223,"X",240,"AX",1
970,70,"A",1,497,"X",294,"AX",1
970,71,"A",1,204,"X",395,"AX",1
970,72,"A",1,311,"X",336,"AX",1
970,73,"A",1,254,"X",276,"AX",1
970,74,"A",1,273,"X",255,"AX",1
970,75,"A",1,246,"Y",563,"AY",1
970,76,"B",1,262,"X",235,"BX",1
970,77,"A",1,240,"X",235,"AX",1
970,78,"A",1,278,"Z",430,"AY",1
970,79,"A",1,281,"X",236,"AX",1
970,80,"A",1,218,"X",777,"AX",1
970,81,"A",1,282,"P",447,"AY",1
970,82,"A",1,189,"X",460,"AX",1
970,83,"A",1,258,"X",346,"AX",1
970,84,"B",1,283,"L",292,"BY",1
970,85,"B",1,319,"N",289,"BY",1
970,86,"A",1,254,"X",260,"AX",0
970,87,"B",1,340,"U",288,"BY",1
970,88,"A",1,282,"X",232,"AX",1
970,89,"A",1,249,"X",221,"AX",1
970,90,"A",1,222,"X",176,"AX",1
970,91,"A",1,226,"X",238,"AX",1
970,92,"A",1,134,"X",388,"AX",1
970,93,"A",1,234,"X",254,"AX",1
970,94,"A",1,267,"X",279,"AX",1
970,95,"A",1,254,"X",275,"AX",1
970,96,"A",1,264,"X",273,"AX",1
970,97,"A",1,381,"X",153,"AX",1
970,98,"A",1,315,"X",290,"AX",1
970,99,"A",1,202,"X",243,"AX",1
970,100,"A",1,189,"X",117,"AX",1
971,1,"A",0,0,"X",557,"AX",1
971,2,"A",1,382,"X",315,"AX",1
971,3,"A",1,345,"X",305,"AX",1
971,4,"A",1,313,"X",214,"AX",1
971,5,"A",1,191,"X",190,"AX",1
971,6,"A",1,207,"X",187,"AX",1
971,7,"A",1,164,"X",221,"AX",1
971,8,"A",1,186,"F",393,"AY",1
971,9,"A",0,424,"X",386,"AX",1
971,10,"A",1,254,"X",639,"AX",1
971,11,"A",1,403,"U",452,"AY",1
971,12,"A",1,397,"X",359,"AX",1
971,13,"A",1,392,"X",223,"AX",1
971,14,"B",1,400,"F",331,"BY",1
971,15,"A",1,395,"W",338,"AY",1
971,16,"A",1,324,"X",299,"AX",1
971,17,"B",1,256,"Z",354,"BY",0
971,18,"A",1,236,"X",396,"AX",1
971,19,"A",1,260,"X",432,"AX",0
971,20,"A",1,457,"X",505,"AX",1
971,21,"B",1,323,"X",687,"BX",1
971,22,"A",1,408,"X",285,"AX",0
971,23,"B",1,410,"L",438,"BY",1
971,24,"A",1,387,"X",444,"AX",1
971,25,"A",1,264,"X",278,"AX",1
971,26,"A",1,316,"X",224,"AX",1
971,27,"A",1,209,"X",678,"AX",1
971,28,"B",1,346,"W",431,"BY",1
971,29,"A",1,282,"X",225,"AX",1
971,30,"A",1,228,"X",256,"AX",1
971,31,"B",1,608,"X",764,"BX",1
971,32,"A",1,429,"K",500,"AY",1
971,33,"A",1,327,"X",440,"AX",1
971,34,"B",1,406,"X",787,"BX",1
971,35,"B",1,424,"N",393,"BY",1
971,36,"A",1,433,"X",235,"AX",1
971,37,"A",1,311,"X",361,"AX",1
971,38,"B",1,311,"X",262,"BX",1
971,39,"B",1,203,"V",215,"BY",1
971,40,"A",1,164,"X",221,"AX",1
971,41,"A",1,67,"X",189,"AX",1
971,42,"A",1,92,"X",189,"AX",1
971,43,"A",1,155,"X",409,"AX",0
971,44,"B",1,431,"X",0,"BX",0
971,45,"A",1,427,"X",200,"AX",1
971,46,"A",1,240,"X",834,"AX",1
971,47,"B",1,443,"U",459,"BY",1
971,48,"A",1,163,"V",553,"AY",1
971,49,"A",1,407,"X",447,"AX",1
971,50,"A",1,296,"X",237,"AX",1
971,51,"A",1,51,"X",240,"AX",1
971,52,"A",1,301,"X",210,"AX",1
971,53,"A",1,174,"X",293,"AX",0
971,54,"B",1,646,"Y",414,"BY",1
971,55,"A",1,194,"X",231,"AX",1
971,56,"A",1,311,"N",209,"AY",0
971,57,"A",1,535,"X",369,"AX",1
971,58,"A",1,250,"X",269,"AX",1
971,59,"A",1,231,"X",232,"AX",1
971,60,"B",1,299,"X",260,"BX",1
971,61,"A",1,205,"X",261,"AX",0
971,62,"A",1,309,"X",576,"AX",1
971,63,"B",1,424,"X",262,"BX",1
971,64,"A",1,322,"X",303,"AX",1
971,65,"A",1,212,"X",237,"AX",1
971,66,"A",1,161,"P",144,"AY",0
971,67,"A",1,295,"X",387,"AX",1
971,68,"B",1,231,"X",269,"BX",1
971,69,"A",1,257,"X",204,"AX",1
971,70,"A",1,165,"X",222,"AX",1
971,71,"A",1,210,"X",258,"AX",1
971,72,"A",1,191,"X",260,"AX",1
971,73,"A",1,251,"X",153,"AX",1
971,74,"A",1,140,"X",247,"AX",0
971,75,"A",1,368,"Z",461,"AY",1
971,76,"A",1,401,"X",240,"AX",1
971,77,"A",1,123,"X",238,"AX",1
971,78,"A",1,216,"X",207,"AX",1
971,79,"B",1,283,"K",363,"BY",1
971,80,"A",1,316,"X",0,"AX",0
971,81,"A",1,282,"X",244,"AX",1
971,82,"A",1,264,"X",265,"AX",1
971,83,"B",1,336,"X",246,"BX",1
971,84,"A",1,249,"X",242,"AX",1
971,85,"A",1,247,"X",164,"AX",1
971,86,"A",1,173,"X",168,"AX",1
971,87,"A",1,232,"X",231,"AX",1
971,88,"A",1,231,"X",189,"AX",1
971,89,"A",1,231,"X",253,"AX",1
971,90,"B",1,75,"P",168,"BY",1
971,91,"A",1,183,"L",339,"AY",1
971,92,"A",1,211,"X",229,"AX",1
971,93,"A",1,93,"X",134,"AX",1
971,94,"A",1,171,"X",144,"AX",1
971,95,"A",1,173,"X",207,"AX",1
971,96,"A",1,124,"Y",350,"AY",1
971,97,"A",1,197,"X",201,"AX",1
971,98,"A",1,125,"X",125,"AX",1
971,99,"B",1,128,"X",228,"BX",1
971,100,"A",1,241,"X",308,"AX",1
972,1,"A",0,0,"X",795,"AX",1
972,2,"A",1,618,"X",442,"AX",1
972,3,"A",1,422,"X",255,"AX",1
972,4,"A",1,297,"X",409,"AX",1
972,5,"A",0,409,"X",280,"AX",1
972,6,"B",1,572,"U",470,"BY",1
972,7,"A",1,342,"X",254,"AX",1
972,8,"A",1,269,"X",552,"AX",1
972,9,"A",1,228,"X",401,"AX",1
972,10,"B",0,471,"X",0,"BX",0
972,11,"A",1,396,"X",285,"AX",1
972,12,"A",1,385,"X",254,"AX",1
972,13,"A",1,289,"X",565,"AX",1
972,14,"A",1,534,"X",391,"AX",1
972,15,"A",1,236,"X",86,"AX",1
972,16,"A",1,230,"X",202,"AX",1
972,17,"A",1,220,"X",608,"AX",1
972,18,"A",1,373,"X",216,"AX",1
972,19,"A",1,222,"X",205,"AX",1
972,20,"A",1,277,"L",218,"AY",0
972,21,"A",1,344,"X",520,"AX",1
972,22,"A",1,360,"V",463,"AY",1
972,23,"A",1,491,"X",189,"AX",1
972,24,"A",1,222,"X",226,"AX",1
972,25,"A",1,372,"X",448,"AX",1
972,26,"A",1,349,"X",447,"AX",1
972,27,"A",1,311,"X",254,"AX",1
972,28,"B",1,170,"F",369,"BY",1
972,29,"B",1,323,"X",215,"BX",1
972,30,"A",1,366,"X",35,"AX",1
972,31,"A",1,346,"X",201,"AX",1
972,32,"B",1,607,"N",394,"BY",1
972,33,"B",1,348,"X",185,"BX",1
972,34,"A",1,319,"X",267,"AX",1
972,35,"A",1,241,"Z",204,"AY",1
972,36,"A",1,212,"X",250,"AX",0
972,37,"A",1,358,"X",201,"AX",1
972,38,"A",1,114,"X",177,"AX",1
972,39,"A",1,149,"X",35,"AX",1
972,40,"A",1,233,"X",194,"AX",1
972,41,"A",1,176,"X",196,"AX",1
972,42,"A",1,76,"X",198,"AX",1
972,43,"B",1,221,"L",238,"BY",1
972,44,"A",1,248,"X",220,"AX",1
972,45,"A",1,225,"X",159,"AX",1
972,46,"A",1,215,"X",463,"AX",1
972,47,"B",1,326,"V",533,"BY",1
972,48,"A",1,302,"X",254,"AX",1
972,49,"A",1,226,"X",197,"AX",1
972,50,"B",1,20,"X",409,"BX",0
972,51,"A",1,326,"K",530,"AY",1
972,52,"A",1,423,"X",154,"AX",1
972,53,"B",1,206,"X",214,"BX",1
972,54,"B",1,282,"W",499,"BY",1
972,55,"A",1,210,"X",351,"AX",0
972,56,"A",1,240,"X",59,"AX",1
972,57,"A",1,259,"X",193,"AX",1
972,58,"A",1,210,"X",207,"AX",1
972,59,"A",1,188,"X",315,"AX",1
972,60,"A",1,198,"Y",281,"AY",1
972,61,"A",1,188,"N",228,"AY",0
972,62,"B",1,181,"X",300,"BX",1
972,63,"B",1,283,"X",201,"BX",1
972,64,"A",1,300,"W",107,"AY",0
972,65,"A",1,344,"X",217,"AX",1
972,66,"A",1,246,"X",231,"AX",1
972,67,"A",1,229,"U",389,"AY",1
972,68,"A",1,326,"X",204,"AX",1
972,69,"A",1,133,"X",213,"AX",1
972,70,"A",1,247,"X",253,"AX",1
972,71,"B",1,283,"K",231,"BY",1
972,72,"A",1,875,"X",263,"AX",1
972,73,"A",1,303,"X",256,"AX",1
972,74,"A",1,214,"X",227,"AX",1
972,75,"B",1,244,"Z",406,"BY",1
972,76,"A",1,277,"X",220,"AX",1
972,77,"A",1,240,"X",454,"AX",1
972,78,"A",1,241,"X",143,"AX",1
972,79,"A",1,257,"X",26,"AX",1
972,80,"B",1,261,"Y",319,"BY",1
972,81,"B",1,348,"X",484,"BX",1
972,82,"A",1,215,"X",153,"AX",1
972,83,"B",1,336,"P",269,"BY",1
972,84,"B",1,232,"X",223,"BX",1
972,85,"A",1,300,"X",127,"AX",1
972,86,"A",1,272,"X",492,"AX",1
972,87,"A",1,275,"X",201,"AX",1
972,88,"A",1,241,"X",132,"AX",1
972,89,"A",1,196,"X",196,"AX",1
972,90,"A",1,181,"P",613,"AY",1
972,91,"A",1,295,"X",293,"AX",1
972,92,"A",1,274,"X",275,"AX",1
972,93,"A",1,484,"X",191,"AX",1
972,94,"A",1,281,"X",407,"AX",1
972,95,"A",1,261,"X",516,"AX",1
972,96,"B",1,159,"X",585,"BX",1
972,97,"A",1,216,"X",224,"AX",1
972,98,"A",1,238,"F",215,"AY",0
972,99,"A",1,243,"X",358,"AX",1
972,100,"A",1,311,"X",273,"AX",0
973,1,"A",0,0,"X",776,"AX",1
973,2,"A",1,485,"X",401,"AX",1
973,3,"A",1,453,"U",746,"AY",1
973,4,"A",1,736,"X",0,"AX",0
973,5,"A",1,381,"X",497,"AX",1
973,6,"A",1,295,"X",474,"AX",1
973,7,"B",1,480,"Y",350,"BY",1
973,8,"A",1,357,"X",392,"AX",1
973,9,"B",1,324,"U",310,"BY",1
973,10,"A",1,371,"F",403,"AY",1
973,11,"A",1,405,"X",431,"AX",1
973,12,"A",1,294,"X",460,"AX",1
973,13,"A",1,326,"X",261,"AX",1
973,14,"A",1,423,"X",426,"AX",1
973,15,"A",1,313,"X",0,"AX",0
973,16,"A",1,309,"X",449,"AX",1
973,17,"B",1,688,"K",301,"BY",1
973,18,"A",1,308,"X",412,"AX",1
973,19,"B",1,404,"L",271,"BY",1
973,20,"A",1,297,"X",358,"AX",1
973,21,"A",1,293,"X",444,"AX",1
973,22,"B",1,311,"X",413,"BX",0
973,23,"A",1,268,"X",396,"AX",1
973,24,"A",1,276,"X",339,"AX",1
973,25,"A",1,254,"X",418,"AX",1
973,26,"B",1,303,"X",429,"BX",0
973,27,"A",1,332,"X",790,"AX",1
973,28,"A",1,281,"X",597,"AX",1
973,29,"A",1,550,"X",548,"AX",1
973,30,"A",1,252,"X",419,"AX",1
973,31,"A",1,257,"X",354,"AX",1
973,32,"A",1,291,"X",718,"AX",1
973,33,"A",1,259,"K",534,"AY",1
973,34,"A",1,324,"X",295,"AX",1
973,35,"A",1,266,"X",457,"AX",1
973,36,"A",1,216,"X",400,"AX",1
973,37,"B",1,245,"N",413,"BY",1
973,38,"B",1,299,"X",451,"BX",1
973,39,"A",1,635,"X",389,"AX",1
973,40,"A",1,281,"X",415,"AX",1
973,41,"A",1,292,"X",286,"AX",1
973,42,"B",1,448,"X",234,"BX",1
973,43,"A",1,298,"X",375,"AX",1
973,44,"A",1,277,"X",478,"AX",1
973,45,"B",1,236,"X",863,"BX",1
973,46,"A",1,416,"X",280,"AX",1
973,47,"A",1,231,"X",499,"AX",1
973,48,"A",1,225,"X",348,"AX",1
973,49,"A",1,192,"L",433,"AY",1
973,50,"A",1,391,"X",308,"AX",1
973,51,"A",1,233,"X",489,"AX",1
973,52,"A",1,238,"X",357,"AX",1
973,53,"A",1,204,"X",425,"AX",1
973,54,"A",1,79,"X",313,"AX",1
973,55,"A",1,151,"X",369,"AX",1
973,56,"B",1,202,"X",213,"BX",1
973,57,"B",1,272,"X",288,"BX",1
973,58,"B",1,320,"Z",235,"BY",1
973,59,"A",1,259,"X",574,"AX",1
973,60,"A",1,237,"X",459,"AX",1
973,61,"A",1,236,"Z",555,"AY",1
973,62,"B",1,318,"X",275,"BX",1
973,63,"B",1,282,"X",253,"BX",1
973,64,"A",1,263,"X",220,"AX",1
973,65,"A",1,281,"X",610,"AX",1
973,66,"A",1,339,"X",698,"AX",1
973,67,"A",1,265,"X",283,"AX",1
973,68,"B",1,248,"W",402,"BY",1
973,69,"A",1,329,"X",351,"AX",1
973,70,"A",1,141,"X",363,"AX",1
973,71,"A",1,226,"X",404,"AX",1
973,72,"A",1,227,"V",460,"AY",1
973,73,"A",1,340,"X",408,"AX",1
973,74,"A",1,194,"X",418,"AX",1
973,75,"A",1,266,"P",516,"AY",1
973,76,"A",1,358,"W",402,"AY",1
973,77,"A",1,350,"X",312,"AX",1
973,78,"A",1,212,"N",422,"AY",1
973,79,"A",1,304,"X",311,"AX",1
973,80,"A",1,206,"X",427,"AX",0
973,81,"A",1,258,"X",319,"AX",1
973,82,"A",1,292,"X",253,"AX",1
973,83,"A",1,295,"X",381,"AX",1
973,84,"B",1,397,"V",218,"BY",1
973,85,"A",1,305,"X",801,"AX",1
973,86,"A",1,238,"X",328,"AX",1
973,87,"A",1,274,"X",326,"AX",1
973,88,"A",1,225,"X",327,"AX",1
973,89,"A",1,243,"X",211,"AX",1
973,90,"A",1,203,"X",234,"AX",1
973,91,"A",1,229,"X",312,"AX",1
973,92,"A",1,655,"X",294,"AX",1
973,93,"B",1,264,"X",283,"BX",0
973,94,"A",1,418,"X",431,"AX",0
973,95,"B",1,540,"F",340,"BY",1
973,96,"B",1,263,"P",360,"BY",1
973,97,"A",1,318,"X",317,"AX",1
973,98,"A",1,261,"X",269,"AX",1
973,99,"A",1,243,"X",272,"AX",1
973,100,"A",1,449,"Y",742,"AY",1
974,1,"A",0,0,"X",644,"AX",1
974,2,"A",1,312,"X",498,"AX",1
974,3,"A",1,578,"X",310,"AX",1
974,4,"A",1,272,"X",260,"AX",1
974,5,"A",1,947,"X",444,"AX",1
974,6,"A",1,292,"X",400,"AX",1
974,7,"A",1,412,"X",501,"AX",1
974,8,"A",1,526,"X",285,"AX",1
974,9,"A",1,480,"X",254,"AX",1
974,10,"A",1,255,"F",671,"AY",1
974,11,"A",1,494,"X",308,"AX",1
974,12,"A",1,537,"X",402,"AX",1
974,13,"A",1,348,"X",760,"AX",1
974,14,"A",1,398,"X",377,"AX",1
974,15,"A",1,361,"X",410,"AX",1
974,16,"B",1,602,"X",555,"BX",1
974,17,"A",1,453,"X",308,"AX",1
974,18,"A",1,291,"X",283,"AX",1
974,19,"A",1,297,"V",502,"AY",0
974,20,"A",1,848,"X",320,"AX",1
974,21,"A",1,342,"X",568,"AX",1
974,22,"A",1,511,"X",570,"AX",1
974,23,"B",1,653,"F",499,"BY",1
974,24,"B",1,393,"X",798,"BX",1
974,25,"A",1,554,"X",363,"AX",1
974,26,"A",1,341,"X",264,"AX",1
974,27,"A",1,392,"X",290,"AX",1
974,28,"B",1,310,"N",331,"BY",1
974,29,"A",1,303,"X",299,"AX",1
974,30,"B",1,322,"X",277,"BX",1
974,31,"A",1,568,"X",295,"AX",1
974,32,"A",1,372,"X",271,"AX",1
974,33,"A",1,259,"X",540,"AX",1
974,34,"A",1,286,"K",685,"AY",1
974,35,"A",1,404,"X",283,"AX",1
974,36,"A",1,469,"Y",633,"AY",1
974,37,"A",1,486,"X",268,"AX",1
974,38,"B",1,720,"X",311,"BX",1
974,39,"A",1,476,"X",341,"AX",1
974,40,"A",1,308,"X",0,"AX",0
974,41,"A",1,495,"X",311,"AX",1
974,42,"A",1,513,"X",513,"AX",1
974,43,"A",1,322,"X",639,"AX",1
974,44,"A",1,251,"X",825,"AX",1
974,45,"B",1,482,"K",487,"BY",1
974,46,"A",1,309,"Z",512,"AY",1
974,47,"A",1,397,"X",262,"AX",1
974,48,"A",1,399,"X",312,"AX",1
974,49,"A",1,263,"X",342,"AX",1
974,50,"A",1,317,"P",610,"AY",1
