participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
1217,7,B,1,493,X,458,BX,1,AX-CP-Modified
1217,8,A,1,452,X,277,AX,1,AX-CP-Modified
1217,9,B,1,340,V,346,BY,1,AX-CP-Modified
1217,10,B,1,315,L,353,BY,1,AX-CP-Modified
1217,11,A,1,195,X,414,AX,1,AX-CP-Modified
1217,12,A,1,249,X,424,AX,1,AX-CP-Modified
1217,13,A,1,308,X,264,AX,1,AX-CP-Modified
1217,14,B,1,393,X,142,BX,1,AX-CP-Modified
1217,15,B,1,201,P,141,BY,1,AX-CP-Modified
1217,16,A,1,332,X,310,AX,1,AX-CP-Modified
1217,17,A,1,326,N,360,AY,1,AX-CP-Modified
1217,18,A,1,355,X,315,AX,1,AX-CP-Modified
1217,19,B,1,367,X,423,BX,0,AX-CP-Modified
1217,20,B,1,258,X,255,BX,1,AX-CP-Modified
1217,21,A,1,359,X,243,AX,1,AX-CP-Modified
1217,22,A,1,171,X,280,AX,1,AX-CP-Modified
1217,23,A,1,97,X,289,AX,1,AX-CP-Modified
1217,24,B,1,226,W,238,BY,1,AX-CP-Modified
1217,25,A,1,234,X,225,AX,1,AX-CP-Modified
1217,26,B,1,238,X,242,BX,1,AX-CP-Modified
1217,27,B,1,227,X,164,BX,1,AX-CP-Modified
1217,28,A,1,228,X,274,AX,1,AX-CP-Modified
1217,29,A,1,184,X,188,AX,0,AX-CP-Modified
1217,30,A,1,197,X,252,AX,1,AX-CP-Modified
1217,31,A,1,227,X,282,AX,1,AX-CP-Modified
1217,32,A,1,216,X,249,AX,1,AX-CP-Modified
1217,33,A,1,226,X,223,AX,1,AX-CP-Modified
1217,34,B,1,193,F,220,BY,1,AX-CP-Modified
1217,35,A,1,133,X,262,AX,1,AX-CP-Modified
1217,36,A,1,196,K,229,AY,0,AX-CP-Modified
1217,37,A,1,202,X,428,AX,1,AX-CP-Modified
1217,38,A,1,199,P,331,AY,1,AX-CP-Modified
1217,39,A,1,161,X,314,AX,1,AX-CP-Modified
1217,40,A,1,92,X,284,AX,1,AX-CP-Modified
1217,41,A,1,218,X,261,AX,1,AX-CP-Modified
1217,42,A,1,233,X,278,AX,1,AX-CP-Modified
1217,43,A,1,203,X,258,AX,0,AX-CP-Modified
1217,44,A,1,235,X,294,AX,1,AX-CP-Modified
1217,45,A,1,200,X,306,AX,1,AX-CP-Modified
1217,46,A,1,68,X,362,AX,1,AX-CP-Modified
1217,47,A,1,223,X,259,AX,1,AX-CP-Modified
1217,48,B,1,279,N,205,BY,1,AX-CP-Modified
1217,49,A,1,206,X,235,AX,1,AX-CP-Modified
1217,50,A,1,199,X,261,AX,1,AX-CP-Modified
1217,51,B,1,182,K,299,BY,1,AX-CP-Modified
1217,52,B,1,256,X,434,BX,0,AX-CP-Modified
1217,53,A,1,316,X,215,AX,1,AX-CP-Modified
1217,54,A,1,213,X,262,AX,1,AX-CP-Modified
1217,55,A,1,269,X,256,AX,1,AX-CP-Modified
1217,56,B,1,117,X,425,BX,0,AX-CP-Modified
1217,57,A,1,38,X,310,AX,1,AX-CP-Modified
1217,58,A,1,291,F,371,AY,1,AX-CP-Modified
1217,59,A,1,229,V,416,AY,1,AX-CP-Modified
1217,60,A,1,347,X,277,AX,1,AX-CP-Modified
1217,61,A,1,187,X,361,AX,1,AX-CP-Modified
1217,62,A,1,128,X,280,AX,1,AX-CP-Modified
1217,63,B,1,268,Z,310,BY,1,AX-CP-Modified
1217,64,A,1,228,X,340,AX,1,AX-CP-Modified
1217,65,A,1,235,X,281,AX,1,AX-CP-Modified
1217,66,A,1,216,X,320,AX,1,AX-CP-Modified
1217,67,A,1,75,X,321,AX,1,AX-CP-Modified
1217,68,B,1,153,X,363,BX,0,AX-CP-Modified
1217,69,A,1,212,X,292,AX,1,AX-CP-Modified
1217,70,A,1,95,X,252,AX,1,AX-CP-Modified
1217,71,A,1,259,X,297,AX,1,AX-CP-Modified
1217,72,A,1,157,X,295,AX,1,AX-CP-Modified
1217,73,A,1,61,X,289,AX,1,AX-CP-Modified
1217,74,A,1,136,X,220,AX,1,AX-CP-Modified
1217,75,A,1,209,X,252,AX,1,AX-CP-Modified
1217,76,A,1,326,X,296,AX,1,AX-CP-Modified
1217,77,A,1,258,X,255,AX,1,AX-CP-Modified
1217,78,A,1,256,X,253,AX,1,AX-CP-Modified
1217,79,A,1,296,X,247,AX,1,AX-CP-Modified
1217,80,A,1,274,Z,790,AY,1,AX-CP-Modified
1217,81,A,1,429,X,291,AX,1,AX-CP-Modified
1217,82,A,1,259,X,311,AX,1,AX-CP-Modified
1217,83,B,1,292,U,296,BY,1,AX-CP-Modified
1217,84,A,1,464,X,411,AX,1,AX-CP-Modified
1217,85,A,1,271,X,271,AX,1,AX-CP-Modified
1217,86,A,1,115,X,251,AX,1,AX-CP-Modified
1217,87,A,1,237,X,269,AX,1,AX-CP-Modified
1217,88,A,1,235,U,443,AY,1,AX-CP-Modified
1217,89,A,1,404,X,341,AX,1,AX-CP-Modified
1217,90,A,1,294,X,383,AX,0,AX-CP-Modified
1217,91,A,1,402,X,268,AX,1,AX-CP-Modified
1217,92,A,1,229,W,455,AY,1,AX-CP-Modified
1217,93,A,1,321,X,371,AX,1,AX-CP-Modified
1217,94,A,1,238,X,329,AX,1,AX-CP-Modified
1217,95,A,1,282,X,282,AX,1,AX-CP-Modified
1217,96,A,1,256,X,288,AX,1,AX-CP-Modified
1217,97,A,1,219,L,384,AY,0,AX-CP-Modified
1217,98,A,1,313,X,271,AX,1,AX-CP-Modified
1217,99,B,1,559,X,412,BX,1,AX-CP-Modified
1217,100,A,1,412,X,269,AX,1,AX-CP-Modified
1217,101,A,1,314,X,300,AX,1,AX-CP-Modified
1217,102,A,1,198,X,306,AX,1,AX-CP-Modified
1217,103,A,1,9,X,373,AX,1,AX-CP-Modified
1217,104,A,1,176,X,341,AX,1,AX-CP-Modified
1217,105,A,1,249,X,321,AX,1,AX-CP-Modified
1217,106,A,1,196,X,256,AX,1,AX-CP-Modified
1217,107,B,1,236,N,358,BY,1,AX-CP-Modified
1217,108,A,1,249,X,306,AX,1,AX-CP-Modified
1217,109,A,1,279,X,354,AX,1,AX-CP-Modified
1217,110,A,1,278,X,318,AX,1,AX-CP-Modified
1217,111,B,1,235,X,232,BX,1,AX-CP-Modified
1217,112,A,1,281,K,430,AY,1,AX-CP-Modified
1217,113,B,1,161,X,271,BX,1,AX-CP-Modified
1217,114,B,1,295,W,323,BY,1,AX-CP-Modified
1217,115,A,1,342,X,271,AX,1,AX-CP-Modified
1217,116,A,1,214,X,266,AX,1,AX-CP-Modified
1217,117,A,1,324,X,279,AX,1,AX-CP-Modified
1217,118,A,1,238,X,364,AX,1,AX-CP-Modified
1217,119,A,1,311,X,288,AX,1,AX-CP-Modified
1217,120,A,1,248,X,300,AX,1,AX-CP-Modified
1217,121,A,1,236,X,279,AX,1,AX-CP-Modified
1217,122,A,1,247,X,284,AX,1,AX-CP-Modified
1217,123,A,1,266,X,286,AX,1,AX-CP-Modified
1217,124,A,1,203,X,253,AX,1,AX-CP-Modified
1217,125,B,1,205,V,248,BY,1,AX-CP-Modified
1217,126,A,1,165,X,285,AX,1,AX-CP-Modified
1217,127,A,1,186,X,252,AX,1,AX-CP-Modified
1217,128,A,1,123,X,258,AX,1,AX-CP-Modified
1217,129,A,1,257,X,297,AX,0,AX-CP-Modified
1217,130,A,1,302,X,246,AX,1,AX-CP-Modified
1217,131,A,1,266,X,331,AX,1,AX-CP-Modified
1217,132,A,1,175,X,247,AX,1,AX-CP-Modified
1217,133,A,1,203,X,184,AX,1,AX-CP-Modified
1217,134,A,1,236,X,240,AX,1,AX-CP-Modified
1217,135,A,1,226,P,447,AY,1,AX-CP-Modified
1217,136,B,1,142,X,191,BX,1,AX-CP-Modified
1217,137,A,1,81,X,241,AX,1,AX-CP-Modified
1217,138,B,1,181,X,268,BX,1,AX-CP-Modified
1217,139,A,1,112,X,233,AX,1,AX-CP-Modified
1217,140,A,1,238,X,221,AX,1,AX-CP-Modified
1217,141,A,1,203,X,254,AX,1,AX-CP-Modified
1217,142,A,1,213,X,197,AX,1,AX-CP-Modified
1217,143,A,1,144,X,398,AX,1,AX-CP-Modified
1217,144,A,1,187,X,196,AX,1,AX-CP-Modified
1217,145,B,1,159,P,147,BY,1,AX-CP-Modified
1217,146,B,1,100,Z,315,BY,1,AX-CP-Modified
1217,147,A,1,182,X,184,AX,1,AX-CP-Modified
1217,148,A,1,218,X,146,AX,1,AX-CP-Modified
1217,149,A,1,176,X,200,AX,1,AX-CP-Modified
1217,150,B,1,143,X,191,BX,1,AX-CP-Modified
1217,151,A,1,584,X,225,AX,1,AX-CP-Modified
1217,152,A,1,124,X,401,AX,1,AX-CP-Modified
1217,153,A,1,267,X,190,AX,1,AX-CP-Modified
1217,154,A,1,219,X,172,AX,1,AX-CP-Modified
1217,155,A,1,182,X,175,AX,1,AX-CP-Modified
1217,156,A,1,116,X,207,AX,1,AX-CP-Modified
1217,157,A,1,265,X,157,AX,1,AX-CP-Modified
1217,158,A,1,197,X,197,AX,1,AX-CP-Modified
1217,159,A,1,222,X,170,AX,1,AX-CP-Modified
1217,160,B,1,184,K,246,BY,1,AX-CP-Modified
1217,161,B,1,143,X,392,BX,1,AX-CP-Modified
1217,162,A,1,195,X,232,AX,1,AX-CP-Modified
1217,163,B,1,230,F,218,BY,1,AX-CP-Modified
1217,164,A,1,164,X,223,AX,1,AX-CP-Modified
1217,165,A,1,194,X,225,AX,1,AX-CP-Modified
1217,166,A,1,256,X,223,AX,1,AX-CP-Modified
1217,167,A,1,226,X,312,AX,1,AX-CP-Modified
1217,168,A,1,212,X,378,AX,1,AX-CP-Modified
1217,169,B,1,177,X,222,BX,1,AX-CP-Modified
1217,170,A,1,120,X,246,AX,0,AX-CP-Modified
1217,171,A,1,354,N,168,AY,0,AX-CP-Modified
1217,172,A,1,320,X,239,AX,1,AX-CP-Modified
1217,173,B,1,190,X,206,BX,1,AX-CP-Modified
1217,174,A,1,236,X,240,AX,1,AX-CP-Modified
1217,175,A,1,208,X,310,AX,1,AX-CP-Modified
1217,176,A,1,93,V,392,AY,1,AX-CP-Modified
1217,177,A,1,217,X,214,AX,1,AX-CP-Modified
1217,178,A,1,188,W,448,AY,1,AX-CP-Modified
1217,179,A,1,189,X,290,AX,1,AX-CP-Modified
1217,180,A,1,177,Z,778,AY,1,AX-CP-Modified
1217,181,A,1,259,X,348,AX,1,AX-CP-Modified
1217,182,A,1,264,X,380,AX,1,AX-CP-Modified
1217,183,A,1,186,X,308,AX,1,AX-CP-Modified
1217,184,A,1,289,X,164,AX,1,AX-CP-Modified
1217,185,A,1,157,X,200,AX,1,AX-CP-Modified
1217,186,A,1,227,U,361,AY,1,AX-CP-Modified
1217,187,A,1,219,X,223,AX,0,AX-CP-Modified
1217,188,A,1,710,L,350,AY,1,AX-CP-Modified
1217,189,B,1,274,X,412,BX,0,AX-CP-Modified
1217,190,A,1,290,X,348,AX,1,AX-CP-Modified
1217,191,B,1,237,U,218,BY,1,AX-CP-Modified
1217,192,A,1,92,X,187,AX,1,AX-CP-Modified
1217,193,A,1,204,X,266,AX,1,AX-CP-Modified
1217,194,B,1,83,X,260,BX,1,AX-CP-Modified
1217,195,B,1,271,L,122,BY,1,AX-CP-Modified
1217,196,A,1,172,F,376,AY,1,AX-CP-Modified
1217,197,A,1,197,X,343,AX,1,AX-CP-Modified
1217,198,A,1,236,X,320,AX,1,AX-CP-Modified
1217,199,A,1,208,X,301,AX,1,AX-CP-Modified
1217,200,A,1,180,X,306,AX,1,AX-CP-Modified
1218,193,A,0,0,X,318,AX,1,AX-CP-Modified
1218,93,A,0,0,X,332,AX,1,AX-CP-Modified
1218,82,A,0,0,X,289,AX,1,AX-CP-Modified
1218,49,B,0,0,W,364,BY,1,AX-CP-Modified
1218,1,A,0,0,X,527,AX,1,AX-CP-Modified
1218,129,B,0,0,X,303,BX,1,AX-CP-Modified
1218,2,A,1,436,X,374,AX,1,AX-CP-Modified
1218,3,A,1,429,X,356,AX,1,AX-CP-Modified
1218,4,A,1,255,X,293,AX,1,AX-CP-Modified
1218,5,B,1,335,X,419,BX,0,AX-CP-Modified
1218,6,A,1,431,W,548,AY,1,AX-CP-Modified
1218,7,A,1,394,X,441,AX,1,AX-CP-Modified
1218,8,A,1,404,X,371,AX,1,AX-CP-Modified
1218,9,A,1,286,X,591,AX,1,AX-CP-Modified
1218,10,A,1,335,X,426,AX,1,AX-CP-Modified
1218,11,A,1,337,X,351,AX,1,AX-CP-Modified
1218,12,A,1,282,X,570,AX,1,AX-CP-Modified
1218,13,B,1,522,U,373,BY,1,AX-CP-Modified
1218,14,B,1,472,X,728,BX,1,AX-CP-Modified
1218,15,A,1,340,X,334,AX,1,AX-CP-Modified
1218,16,A,1,345,X,487,AX,1,AX-CP-Modified
1218,17,A,1,364,X,328,AX,1,AX-CP-Modified
1218,18,A,1,278,X,325,AX,1,AX-CP-Modified
1218,19,A,1,265,X,316,AX,1,AX-CP-Modified
1218,20,A,1,385,X,330,AX,1,AX-CP-Modified
1218,21,A,1,312,X,286,AX,1,AX-CP-Modified
1218,22,A,1,290,X,284,AX,1,AX-CP-Modified
1218,23,B,1,482,Z,280,BY,1,AX-CP-Modified
1218,24,A,1,269,X,317,AX,1,AX-CP-Modified
1218,25,A,1,311,X,247,AX,1,AX-CP-Modified
1218,26,B,1,346,X,712,BX,1,AX-CP-Modified
1218,27,A,1,312,X,262,AX,1,AX-CP-Modified
1218,28,A,1,526,X,284,AX,1,AX-CP-Modified
1218,29,B,1,484,X,330,BX,1,AX-CP-Modified
1218,30,A,1,573,X,504,AX,1,AX-CP-Modified
1218,31,A,1,446,X,291,AX,1,AX-CP-Modified
1218,32,A,1,318,X,300,AX,1,AX-CP-Modified
1218,33,A,1,350,X,260,AX,1,AX-CP-Modified
1218,34,A,1,305,X,295,AX,1,AX-CP-Modified
1218,35,A,1,343,X,301,AX,1,AX-CP-Modified
1218,36,A,1,283,X,254,AX,1,AX-CP-Modified
1218,37,A,1,261,N,546,AY,1,AX-CP-Modified
1218,38,A,1,498,X,373,AX,1,AX-CP-Modified
1218,39,A,1,372,X,279,AX,1,AX-CP-Modified
1218,40,A,1,290,U,545,AY,1,AX-CP-Modified
1218,41,A,1,322,X,291,AX,1,AX-CP-Modified
1218,42,A,1,321,X,316,AX,1,AX-CP-Modified
1218,43,A,1,305,X,337,AX,1,AX-CP-Modified
1218,44,A,1,322,V,582,AY,1,AX-CP-Modified
1218,45,A,1,434,X,308,AX,1,AX-CP-Modified
1218,46,A,1,320,X,301,AX,1,AX-CP-Modified
1218,47,A,1,354,X,428,AX,1,AX-CP-Modified
1218,48,A,1,341,F,431,AY,1,AX-CP-Modified
1218,50,B,1,317,V,359,BY,1,AX-CP-Modified
1218,51,A,1,569,P,467,AY,1,AX-CP-Modified
1218,52,B,1,389,X,527,BX,0,AX-CP-Modified
1218,53,B,1,410,K,412,BY,1,AX-CP-Modified
1218,54,A,1,499,X,331,AX,1,AX-CP-Modified
1218,55,B,1,391,X,392,BX,1,AX-CP-Modified
1218,56,A,1,488,X,292,AX,1,AX-CP-Modified
1218,57,A,1,562,X,309,AX,1,AX-CP-Modified
1218,58,A,1,293,X,287,AX,1,AX-CP-Modified
1218,59,B,1,397,X,313,BX,1,AX-CP-Modified
1218,60,B,1,291,P,310,BY,1,AX-CP-Modified
1218,61,B,1,276,X,292,BX,1,AX-CP-Modified
1218,62,B,1,344,X,379,BX,1,AX-CP-Modified
1218,63,A,1,456,X,321,AX,1,AX-CP-Modified
1218,64,A,1,299,X,282,AX,1,AX-CP-Modified
1218,65,A,1,278,X,250,AX,1,AX-CP-Modified
1218,66,A,1,301,X,271,AX,1,AX-CP-Modified
1218,67,A,1,291,X,281,AX,1,AX-CP-Modified
1218,68,A,1,295,X,294,AX,1,AX-CP-Modified
1218,69,B,1,258,X,249,BX,1,AX-CP-Modified
1218,70,A,1,405,L,479,AY,1,AX-CP-Modified
1218,71,A,1,461,X,325,AX,1,AX-CP-Modified
1218,72,A,1,317,X,326,AX,1,AX-CP-Modified
1218,73,A,1,331,X,309,AX,1,AX-CP-Modified
1218,74,A,1,358,X,335,AX,1,AX-CP-Modified
1218,75,A,1,322,X,764,AX,1,AX-CP-Modified
1218,76,B,1,434,L,379,BY,1,AX-CP-Modified
1218,77,A,1,488,X,345,AX,1,AX-CP-Modified
1218,78,A,1,518,X,483,AX,1,AX-CP-Modified
1218,79,A,1,293,X,291,AX,1,AX-CP-Modified
1218,80,A,1,329,K,433,AY,1,AX-CP-Modified
1218,81,A,1,489,X,321,AX,1,AX-CP-Modified
1218,83,A,1,275,X,342,AX,1,AX-CP-Modified
1218,84,A,1,320,X,304,AX,1,AX-CP-Modified
1218,85,A,1,282,X,314,AX,1,AX-CP-Modified
1218,86,A,1,316,X,344,AX,1,AX-CP-Modified
1218,87,A,1,272,X,327,AX,1,AX-CP-Modified
1218,88,A,1,226,X,390,AX,1,AX-CP-Modified
1218,89,A,1,321,X,291,AX,1,AX-CP-Modified
1218,90,A,1,346,X,316,AX,1,AX-CP-Modified
1218,91,B,1,566,F,415,BY,1,AX-CP-Modified
1218,92,A,1,544,X,263,AX,1,AX-CP-Modified
1218,94,A,1,300,X,279,AX,1,AX-CP-Modified
1218,95,A,1,322,X,235,AX,1,AX-CP-Modified
1218,96,A,1,327,X,224,AX,1,AX-CP-Modified
1218,97,B,1,291,N,265,BY,1,AX-CP-Modified
1218,98,A,1,608,X,304,AX,1,AX-CP-Modified
1218,99,A,1,348,Z,619,AY,1,AX-CP-Modified
1218,100,A,1,593,X,312,AX,1,AX-CP-Modified
1218,101,B,1,459,X,570,BX,0,AX-CP-Modified
1218,102,A,1,649,X,415,AX,1,AX-CP-Modified
1218,103,B,1,551,K,363,BY,1,AX-CP-Modified
1218,104,A,1,451,X,403,AX,1,AX-CP-Modified
1218,105,A,1,439,X,291,AX,1,AX-CP-Modified
1218,106,A,1,352,X,273,AX,1,AX-CP-Modified
1218,107,A,1,355,X,360,AX,1,AX-CP-Modified
1218,108,A,1,318,X,334,AX,1,AX-CP-Modified
1218,109,B,1,522,W,373,BY,1,AX-CP-Modified
1218,110,A,1,457,X,340,AX,1,AX-CP-Modified
1218,111,B,1,331,X,562,BX,1,AX-CP-Modified
1218,112,A,1,541,X,321,AX,1,AX-CP-Modified
1218,113,A,1,448,X,328,AX,1,AX-CP-Modified
1218,114,A,1,340,X,314,AX,1,AX-CP-Modified
1218,115,A,1,323,X,297,AX,1,AX-CP-Modified
1218,116,A,1,300,X,257,AX,1,AX-CP-Modified
1218,117,A,1,285,X,236,AX,1,AX-CP-Modified
1218,118,B,1,552,X,281,BX,1,AX-CP-Modified
1218,119,A,1,318,X,293,AX,1,AX-CP-Modified
1218,120,A,1,287,W,571,AY,1,AX-CP-Modified
1218,121,A,1,692,X,335,AX,1,AX-CP-Modified
1218,122,A,1,310,X,351,AX,1,AX-CP-Modified
1218,123,B,1,541,V,299,BY,1,AX-CP-Modified
1218,124,A,1,427,X,369,AX,1,AX-CP-Modified
1218,125,A,1,320,F,529,AY,1,AX-CP-Modified
1218,126,A,1,496,X,428,AX,1,AX-CP-Modified
1218,127,A,1,275,X,356,AX,1,AX-CP-Modified
1218,128,A,1,309,X,347,AX,1,AX-CP-Modified
1218,130,A,1,299,X,329,AX,1,AX-CP-Modified
1218,131,A,1,278,X,550,AX,1,AX-CP-Modified
1218,132,A,1,320,X,587,AX,1,AX-CP-Modified
1218,133,A,1,283,X,292,AX,1,AX-CP-Modified
1218,134,A,1,291,X,286,AX,1,AX-CP-Modified
1218,135,A,1,312,X,264,AX,1,AX-CP-Modified
1218,136,A,1,292,X,298,AX,1,AX-CP-Modified
1218,137,A,1,289,X,267,AX,1,AX-CP-Modified
1218,138,A,1,226,X,205,AX,1,AX-CP-Modified
1218,139,A,1,225,N,227,AY,0,AX-CP-Modified
1218,140,A,1,470,X,343,AX,1,AX-CP-Modified
1218,141,A,1,263,X,399,AX,1,AX-CP-Modified
1218,142,A,1,303,X,527,AX,1,AX-CP-Modified
1218,143,A,1,337,X,332,AX,1,AX-CP-Modified
1218,144,A,1,326,X,209,AX,1,AX-CP-Modified
1218,145,A,1,183,X,278,AX,1,AX-CP-Modified
1218,146,A,1,219,X,246,AX,1,AX-CP-Modified
1218,147,A,1,214,X,293,AX,1,AX-CP-Modified
1218,148,A,1,285,X,234,AX,1,AX-CP-Modified
1218,149,A,1,231,X,227,AX,1,AX-CP-Modified
1218,150,A,1,281,X,300,AX,1,AX-CP-Modified
1218,151,A,1,305,U,458,AY,1,AX-CP-Modified
1218,152,A,1,365,X,270,AX,1,AX-CP-Modified
1218,153,A,1,279,X,291,AX,1,AX-CP-Modified
1218,154,B,1,490,X,217,BX,1,AX-CP-Modified
1218,155,A,1,261,X,438,AX,1,AX-CP-Modified
1218,156,A,1,297,X,268,AX,1,AX-CP-Modified
1218,157,A,1,293,X,271,AX,1,AX-CP-Modified
1218,158,A,1,293,X,258,AX,1,AX-CP-Modified
1218,159,A,1,245,Z,244,AY,0,AX-CP-Modified
1218,160,A,1,350,X,461,AX,1,AX-CP-Modified
1218,161,B,1,373,Z,293,BY,1,AX-CP-Modified
1218,162,A,1,303,X,308,AX,1,AX-CP-Modified
1218,163,A,1,277,L,420,AY,1,AX-CP-Modified
1218,164,B,1,280,N,350,BY,1,AX-CP-Modified
1218,165,A,1,511,X,424,AX,1,AX-CP-Modified
1218,166,A,1,280,P,451,AY,1,AX-CP-Modified
1218,167,A,1,481,X,323,AX,1,AX-CP-Modified
1218,168,B,1,503,X,549,BX,0,AX-CP-Modified
1218,169,A,1,319,X,334,AX,1,AX-CP-Modified
1218,170,A,1,560,X,445,AX,1,AX-CP-Modified
1218,171,A,1,292,X,284,AX,1,AX-CP-Modified
1218,172,A,1,284,X,265,AX,1,AX-CP-Modified
1218,173,A,1,232,X,235,AX,1,AX-CP-Modified
1218,174,B,1,247,L,311,BY,1,AX-CP-Modified
1218,175,A,1,380,X,272,AX,1,AX-CP-Modified
1218,176,A,1,246,X,279,AX,1,AX-CP-Modified
1218,177,B,1,495,X,865,BX,1,AX-CP-Modified
1218,178,A,1,576,X,315,AX,1,AX-CP-Modified
1218,179,A,1,278,X,347,AX,1,AX-CP-Modified
1218,180,A,1,394,X,351,AX,1,AX-CP-Modified
1218,181,B,1,405,X,440,BX,1,AX-CP-Modified
1218,182,B,1,370,U,356,BY,1,AX-CP-Modified
1218,183,B,1,344,P,362,BY,1,AX-CP-Modified
1218,184,A,1,278,X,294,AX,1,AX-CP-Modified
1218,185,A,1,482,X,248,AX,1,AX-CP-Modified
1218,186,A,1,279,X,310,AX,1,AX-CP-Modified
1218,187,B,1,286,F,310,BY,1,AX-CP-Modified
1218,188,B,1,237,X,302,BX,1,AX-CP-Modified
1218,189,A,1,558,K,634,AY,1,AX-CP-Modified
1218,190,A,1,444,X,289,AX,1,AX-CP-Modified
1218,191,A,1,312,X,300,AX,1,AX-CP-Modified
1218,192,A,1,254,X,295,AX,1,AX-CP-Modified
1218,194,A,1,284,X,299,AX,1,AX-CP-Modified
1218,195,A,1,303,X,476,AX,1,AX-CP-Modified
1218,196,A,1,381,X,317,AX,1,AX-CP-Modified
1218,197,B,1,473,X,276,BX,1,AX-CP-Modified
1218,198,A,1,259,X,334,AX,1,AX-CP-Modified
1218,199,A,1,531,X,281,AX,1,AX-CP-Modified
1218,200,A,1,378,V,509,AY,1,AX-CP-Modified
1219,1,A,1,495,X,443,AX,1,AX-CP-Modified
1219,2,A,1,286,X,459,AX,1,AX-CP-Modified
1219,3,A,1,489,X,459,AX,1,AX-CP-Modified
1219,4,B,1,593,Z,474,BY,1,AX-CP-Modified
1219,5,A,1,606,X,371,AX,1,AX-CP-Modified
1219,6,A,1,476,X,449,AX,1,AX-CP-Modified
1219,7,A,1,386,X,431,AX,1,AX-CP-Modified
1219,8,A,1,400,X,330,AX,1,AX-CP-Modified
1219,9,A,1,395,X,481,AX,1,AX-CP-Modified
1219,10,B,1,276,X,379,BX,0,AX-CP-Modified
1219,11,A,1,291,X,280,AX,1,AX-CP-Modified
1219,12,B,1,337,X,367,BX,1,AX-CP-Modified
1219,13,A,1,607,X,247,AX,1,AX-CP-Modified
1219,14,A,1,235,X,304,AX,1,AX-CP-Modified
1219,15,B,1,254,L,428,BY,1,AX-CP-Modified
1219,16,A,1,279,X,255,AX,1,AX-CP-Modified
1219,17,B,1,324,X,406,BX,1,AX-CP-Modified
1219,18,A,1,335,X,261,AX,1,AX-CP-Modified
1219,19,A,1,257,X,270,AX,1,AX-CP-Modified
1219,20,A,1,255,X,251,AX,1,AX-CP-Modified
1219,21,A,1,224,X,264,AX,1,AX-CP-Modified
1219,22,A,1,316,X,416,AX,1,AX-CP-Modified
1219,23,A,1,258,X,373,AX,1,AX-CP-Modified
1219,24,A,1,285,X,268,AX,1,AX-CP-Modified
1219,25,A,1,242,X,430,AX,1,AX-CP-Modified
1219,26,A,1,263,X,274,AX,1,AX-CP-Modified
1219,27,B,1,445,P,355,BY,1,AX-CP-Modified
1219,28,A,1,285,X,256,AX,1,AX-CP-Modified
1219,29,B,1,282,K,289,BY,1,AX-CP-Modified
1219,30,A,1,317,X,457,AX,1,AX-CP-Modified
1219,31,A,1,319,X,266,AX,1,AX-CP-Modified
1219,32,A,1,251,X,245,AX,1,AX-CP-Modified
1219,33,A,1,248,X,264,AX,1,AX-CP-Modified
1219,34,A,1,229,X,253,AX,1,AX-CP-Modified
1219,35,B,1,294,N,455,BY,1,AX-CP-Modified
1219,36,B,1,301,W,399,BY,1,AX-CP-Modified
1219,37,A,1,423,X,381,AX,1,AX-CP-Modified
1219,38,A,1,235,X,466,AX,1,AX-CP-Modified
1219,39,A,1,289,X,245,AX,1,AX-CP-Modified
1219,40,A,1,246,X,243,AX,1,AX-CP-Modified
1219,41,B,1,264,X,318,BX,1,AX-CP-Modified
1219,42,A,1,278,X,247,AX,1,AX-CP-Modified
1219,43,A,1,241,X,216,AX,1,AX-CP-Modified
1219,44,A,1,265,X,234,AX,1,AX-CP-Modified
1219,45,A,1,264,F,244,AY,0,AX-CP-Modified
1219,46,A,1,254,X,269,AX,1,AX-CP-Modified
1219,47,A,1,269,L,423,AY,1,AX-CP-Modified
1219,48,A,1,427,X,276,AX,1,AX-CP-Modified
1219,49,A,1,292,K,415,AY,1,AX-CP-Modified
1219,50,A,1,395,X,436,AX,1,AX-CP-Modified
1219,51,A,1,228,X,470,AX,1,AX-CP-Modified
1219,52,A,1,217,X,196,AX,1,AX-CP-Modified
1219,53,A,1,249,X,228,AX,1,AX-CP-Modified
1219,54,A,1,246,X,245,AX,1,AX-CP-Modified
1219,55,A,1,238,X,218,AX,1,AX-CP-Modified
1219,56,A,1,208,X,269,AX,1,AX-CP-Modified
1219,57,A,1,229,V,453,AY,1,AX-CP-Modified
1219,58,A,1,334,X,234,AX,1,AX-CP-Modified
1219,59,B,1,253,F,301,BY,1,AX-CP-Modified
1219,60,A,1,248,X,227,AX,1,AX-CP-Modified
1219,61,B,1,242,X,254,BX,1,AX-CP-Modified
1219,62,A,1,301,N,468,AY,1,AX-CP-Modified
1219,63,B,1,297,U,253,BY,1,AX-CP-Modified
1219,64,A,1,324,X,234,AX,1,AX-CP-Modified
1219,65,B,1,245,X,280,BX,1,AX-CP-Modified
1219,66,A,1,249,P,416,AY,1,AX-CP-Modified
1219,67,A,1,267,X,221,AX,1,AX-CP-Modified
1219,68,A,1,223,X,222,AX,1,AX-CP-Modified
1219,69,A,1,226,U,423,AY,1,AX-CP-Modified
1219,70,B,1,288,X,229,BX,1,AX-CP-Modified
